"uuid"	"gene_curie"	"gene_symbol"	"disease_curie"	"disease_title"	"disease_original_curie"	"disease_original_title"	"classification_curie"	"classification_title"	"moi_curie"	"moi_title"	"submitter_curie"	"submitter_title"	"submitted_as_hgnc_id"	"submitted_as_hgnc_symbol"	"submitted_as_disease_id"	"submitted_as_disease_name"	"submitted_as_moi_id"	"submitted_as_moi_name"	"submitted_as_submitter_id"	"submitted_as_submitter_name"	"submitted_as_classification_id"	"submitted_as_classification_name"	"submitted_as_date"	"submitted_as_public_report_url"	"submitted_as_notes"	"submitted_as_pmids"	"submitted_as_assertion_criteria_url"	"submitted_as_submission_id"	"submitted_run_date"
"GENCC_000101-HGNC_30563-OMIM_618437-HP_0000007-GENCC_100003"	"HGNC:30563"	"PARS2"	"MONDO:0032752"	"developmental and epileptic encephalopathy, 75"	"OMIM:618437"	"Developmental and epileptic encephalopathy 75"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:30563"	"PARS2"	"OMIM:618437"	"Epileptic encephalopathy, early infantile, 75"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2020-06-18 13:31:17"	""	""	""	"PMID: 28106320"	"67349"	"2020-12-24"
"GENCC_000101-HGNC_15469-OMIM_615528-HP_0000007-GENCC_100003"	"HGNC:15469"	"DNAJC6"	"MONDO:0014231"	"juvenile onset Parkinson disease 19A"	"OMIM:615528"	"Parkinson disease 19b, early-onset"	"GENCC:100003"	"Moderate"	"HP:0000007"	"Autosomal recessive"	"GENCC:000101"	"Ambry Genetics"	"HGNC:15469"	"DNAJC6"	"OMIM:615528"	"Parkinson disease 19a, juvenile-onset"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000101"	"Ambry Genetics"	"GENCC:100003"	"Moderate"	"2018-08-31 13:29:58"	""	""	""	"PMID: 28106320"	"3563"	"2020-12-24"
"GENCC_000104-HGNC_23336-MONDO_0018997-HP_0000006-GENCC_100004"	"HGNC:23336"	"A2ML1"	"MONDO:0018997"	"Noonan syndrome"	"MONDO:0018997"	"Noonan syndrome"	"GENCC:100004"	"Limited"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:23336"	"A2ML1"	"MONDO:0018997"	"Noonan syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100004"	"Limited"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"24939586, 25862627, 27942422"	""	"000104.pa48.v1.73.hgnc23336.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_1097-OMIM_613707-HP_0000006-GENCC_100002"	"HGNC:1097"	"BRAF"	"MONDO:0013380"	"LEOPARD syndrome 3"	"OMIM:613707"	"LEOPARD syndrome 3"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:1097"	"BRAF"	"OMIM:613707"	"LEOPARD syndrome 3 613707"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19206169, 21396583"	""	"000104.pa48.v1.73.hgnc1097.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_1097-OMIM_115150-HP_0000006-GENCC_100002"	"HGNC:1097"	"BRAF"	"MONDO:0007265"	"cardiofaciocutaneous syndrome 1"	"OMIM:115150"	"Cardiofaciocutaneous syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:1097"	"BRAF"	"OMIM:115150"	"Cardiofaciocutaneous syndrome 115150"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19206169, 21396583"	""	"000104.pa48.v1.73.hgnc1097.m1.p2"	"2020-10-08"
"GENCC_000104-HGNC_1097-OMIM_613706-HP_0000006-GENCC_100002"	"HGNC:1097"	"BRAF"	"MONDO:0013379"	"Noonan syndrome 7"	"OMIM:613706"	"Noonan syndrome 7"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:1097"	"BRAF"	"OMIM:613706"	"Noonan syndrome 7 613706"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19206169, 21396583"	""	"000104.pa48.v1.73.hgnc1097.m1.p3"	"2020-10-08"
"GENCC_000104-HGNC_1541-OMIM_613563-HP_0000006-GENCC_100002"	"HGNC:1541"	"CBL"	"MONDO:0013308"	"CBL-related disorder"	"OMIM:613563"	"Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:1541"	"CBL"	"OMIM:613563"	"Noonan syndrome-like disorder with or without juvenile myelomonocytic leukemia 613563"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"20619386, 20543203, 19571318"	""	"000104.pa48.v1.73.hgnc1541.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_5173-OMIM_218040-HP_0000006-GENCC_100002"	"HGNC:5173"	"HRAS"	"MONDO:0009026"	"Costello syndrome"	"OMIM:218040"	"Costello syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:5173"	"HRAS"	"OMIM:218040"	"Costello syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"16170316, 16969868, 16443854, 21396583"	""	"000104.pa48.v1.73.hgnc5173.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_6407-OMIM_609942-HP_0000006-GENCC_100002"	"HGNC:6407"	"KRAS"	"MONDO:0012371"	"Noonan syndrome 3"	"OMIM:609942"	"Noonan syndrome 3"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6407"	"KRAS"	"OMIM:609942"	"Noonan syndrome 3 609942"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:14"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"21396583"	""	"000104.pa48.v1.73.hgnc6407.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_6407-OMIM_615278-HP_0000006-GENCC_100002"	"HGNC:6407"	"KRAS"	"MONDO:0014112"	"cardiofaciocutaneous syndrome 2"	"OMIM:615278"	"Cardiofaciocutaneous syndrome 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6407"	"KRAS"	"OMIM:615278"	"Cardiofaciocutaneous syndrome 2 615278"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"21396583"	""	"000104.pa48.v1.73.hgnc6407.m1.p2"	"2020-10-08"
"GENCC_000104-HGNC_6742-OMIM_616564-HP_0000006-GENCC_100002"	"HGNC:6742"	"LZTR1"	"MONDO:0014693"	"Noonan syndrome 10"	"OMIM:616564"	"Noonan syndrome 10"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6742"	"LZTR1"	"OMIM:616564"	"Noonan syndrome 10 616564"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"25795793, 29469822"	""	"000104.pa48.v1.73.hgnc6742.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_6742-OMIM_615670-HP_0000006-GENCC_100002"	"HGNC:6742"	"LZTR1"	"MONDO:0014299"	"LZTR1-related schwannomatosis"	"OMIM:615670"	"{Schwannomatosis-2, susceptibility to}"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6742"	"LZTR1"	"OMIM:615670"	"Schwannomatosis-2, susceptibility to 615670"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"25795793, 29469822"	""	"000104.pa48.v1.73.hgnc6742.m1.p2"	"2020-10-08"
"GENCC_000104-HGNC_6742-OMIM_605275-HP_0000007-GENCC_100002"	"HGNC:6742"	"LZTR1"	"MONDO:0011531"	"Noonan syndrome 2"	"OMIM:605275"	"Noonan syndrome 2"	"GENCC:100002"	"Strong"	"HP:0000007"	"Autosomal recessive"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6742"	"LZTR1"	"OMIM:605275"	"Noonan syndrome 2, 605275"	"HP:0000007"	"Autosomal recessive inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"25795793, 29469822"	""	"000104.pa48.v1.73.hgnc6742.m2.p3"	"2020-10-08"
"GENCC_000104-HGNC_6840-OMIM_615279-HP_0000006-GENCC_100002"	"HGNC:6840"	"MAP2K1"	"MONDO:0014113"	"cardiofaciocutaneous syndrome 3"	"OMIM:615279"	"Cardiofaciocutaneous syndrome 3"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6840"	"MAP2K1"	"OMIM:615279"	"Cardiofaciocutaneous syndrome 3"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"21396583, 23321623"	""	"000104.pa48.v1.73.hgnc6840.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_6840-MONDO_0007893-HP_0000006-GENCC_100002"	"HGNC:6840"	"MAP2K1"	"MONDO:0007893"	"Noonan syndrome with multiple lentigines"	"MONDO:0007893"	"Noonan syndrome with multiple lentigines"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6840"	"MAP2K1"	"MONDO:0007893"	"Noonan syndrome with multiple lentigines"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"21396583, 23321623"	""	"000104.pa48.v1.73.hgnc6840.m1.p2"	"2020-10-08"
"GENCC_000104-HGNC_6842-OMIM_615280-HP_0000006-GENCC_100002"	"HGNC:6842"	"MAP2K2"	"MONDO:0014114"	"cardiofaciocutaneous syndrome 4"	"OMIM:615280"	"Cardiofaciocutaneous syndrome 4"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:6842"	"MAP2K2"	"OMIM:615280"	"Cardiofaciocutaneous syndrome 4 615280"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"21396583, 23379592"	""	"000104.pa48.v1.73.hgnc6842.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_7227-OMIM_618499-HP_0000006-GENCC_100002"	"HGNC:7227"	"MRAS"	"MONDO:0032786"	"Noonan syndrome 11"	"OMIM:618499"	"Noonan syndrome 11"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:7227"	"MRAS"	"OMIM:618499"	"Noonan syndrome 11, 618499"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"28289718, 31173466, 31108500, 31173466 "	""	"000104.pa48.v1.73.hgnc7227.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_7765-OMIM_601321-HP_0000006-GENCC_100002"	"HGNC:7765"	"NF1"	"MONDO:0011035"	"neurofibromatosis-Noonan syndrome"	"OMIM:601321"	"Neurofibromatosis-Noonan syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:7765"	"NF1"	"OMIM:601321"	"Neurofibromatosis-Noonan syndrome 601321"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"16380919, 19845691, 12707950"	""	"000104.pa48.v1.73.hgnc7765.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_7765-OMIM_162200-HP_0000006-GENCC_100002"	"HGNC:7765"	"NF1"	"MONDO:0018975"	"neurofibromatosis type 1"	"OMIM:162200"	"Neurofibromatosis, type 1"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:7765"	"NF1"	"OMIM:162200"	"NEUROFIBROMATOSIS, TYPE 1 162200"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2021-02-11 13:01:31"	"https://panelapp.genomicsengland.co.uk/panels/734"	""	""	""	"000104.pa734.v1.11.hgnc:7765.m1.p1"	"2021-03-31"
"GENCC_000104-HGNC_7989-OMIM_613224-HP_0000006-GENCC_100002"	"HGNC:7989"	"NRAS"	"MONDO:0013186"	"Noonan syndrome 6"	"OMIM:613224"	"Noonan syndrome 6"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:7989"	"NRAS"	"OMIM:613224"	"Noonan syndrome 6 613224"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19966803, 19775298"	""	"000104.pa48.v1.73.hgnc7989.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_7989-MONDO_0015280-HP_0000006-GENCC_100002"	"HGNC:7989"	"NRAS"	"MONDO:0015280"	"cardiofaciocutaneous syndrome"	"MONDO:0015280"	"cardiofaciocutaneous syndrome"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:7989"	"NRAS"	"MONDO:0015280"	"Cardio-Facio-cutanenous syndrome"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"19966803, 19775298"	""	"000104.pa48.v1.73.hgnc7989.m1.p2"	"2020-10-08"
"GENCC_000104-HGNC_9282-OMIM_617506-HP_0000006-GENCC_100002"	"HGNC:9282"	"PPP1CB"	"MONDO:0054588"	"Noonan syndrome-like disorder with loose anagen hair 2"	"OMIM:617506"	"Noonan syndrome-like disorder with loose anagen hair 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:9282"	"PPP1CB"	"OMIM:617506"	"Noonan syndrome-like disorder with loose anagen hair 2, 617506"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:15"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"27264673, 28211982, 27681385"	""	"000104.pa48.v1.73.hgnc9282.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_9644-OMIM_151100-HP_0000006-GENCC_100002"	"HGNC:9644"	"PTPN11"	"MONDO:0100082"	"LEOPARD syndrome 1"	"OMIM:151100"	"LEOPARD syndrome 1"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:9644"	"PTPN11"	"OMIM:151100"	"LEOPARD syndrome 1 151100"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"17603483, 11704759, 12529711, 12634870, 15384080, 15240615, 16263833, 17497712, 18678287"	""	"000104.pa48.v1.73.hgnc9644.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_9644-OMIM_163950-HP_0000006-GENCC_100002"	"HGNC:9644"	"PTPN11"	"MONDO:0008104"	"Noonan syndrome 1"	"OMIM:163950"	"Noonan syndrome 1"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:9644"	"PTPN11"	"OMIM:163950"	"Noonan syndrome 1 163950"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"17603483, 11704759, 12529711, 12634870, 15384080, 15240615, 16263833, 17497712, 18678287"	""	"000104.pa48.v1.73.hgnc9644.m1.p2"	"2020-10-08"
"GENCC_000104-HGNC_9829-OMIM_611554-HP_0000006-GENCC_100002"	"HGNC:9829"	"RAF1"	"MONDO:0012691"	"LEOPARD syndrome 2"	"OMIM:611554"	"LEOPARD syndrome 2"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:9829"	"RAF1"	"OMIM:611554"	"LEOPARD syndrome 2 611554"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"17603483, 17603482"	""	"000104.pa48.v1.73.hgnc9829.m1.p1"	"2020-10-08"
"GENCC_000104-HGNC_9829-OMIM_611553-HP_0000006-GENCC_100002"	"HGNC:9829"	"RAF1"	"MONDO:0012690"	"Noonan syndrome 5"	"OMIM:611553"	"Noonan syndrome 5"	"GENCC:100002"	"Strong"	"HP:0000006"	"Autosomal dominant"	"GENCC:000104"	"Genomics England PanelApp"	"HGNC:9829"	"RAF1"	"OMIM:611553"	"Noonan syndrome 5 611553"	"HP:0000006"	"Autosomal dominant inheritance"	"GENCC:000104"	"Genomics England PanelApp"	"GENCC:100002"	"Strong"	"2020-10-07 20:04:16"	"https://panelapp.genomicsengland.co.uk/panels/48/"	""	"17603483, 17603482"	""	"000104.pa48.v1.73.hgnc9829.m1.p2"	"2020-10-08"
